context entropy,0.4809566577450973,0.19146923153390527
0.4269, 0.00067451
0.5011, 0.00001373
0.6105, 0.00188137
0.1883, 0.01029804
0.3836, 0.00000490
0.6695, 0.00029608
0.5046, 0.00031078
0.2359, 0.00378333
0.6791, 0.00085098
0.7622, 0.00069020
0.4971, 0.00009804
0.5856, 0.00029314
0.5209, 0.00005882
0.4031, 0.00045294
0.5261, 0.00283725
0.4122, 0.00007843
0.4829, 0.00018235
0.4658, 0.00003824
0.5732, 0.00002745
0.611, 0.00156569
0.6876, 0.00110980
0.537, 0.00051863
0.4064, 0.00097353
0.4873, 0.00000686
0.2842, 0.00160882
0.4662, 0.00151176
0.6362, 0.00002157
0.6307, 0.00024902
0.3621, 0.00009412
0.5625, 0.00236176
0.7212, 0.00112647
0.4894, 0.00177941
0.2131, 0.00002059
0.4461, 0.00003922
0.3588, 0.00005000
0.8139, 0.00049118
0.4585, 0.00236078
0.6038, 0.00022353
0.7435, 0.00020392
0.5655, 0.00000588
0.5172, 0.00078137
0.4066, 0.00000588
0.6221, 0.00085784
0.7868, 0.00078824
0.5574, 0.00010196
0.4926, 0.00009118
0.8492, 0.00033137
0.4741, 0.00063333
0.493, 0.00132059
0.4896, 0.00011569
0.456, 0.00001471
0.6144, 0.00052255
0.4939, 0.00000784
0.6574, 0.00109412
0.5908, 0.00091078
0.3694, 0.00000784
0.7738, 0.00212255
0.5635, 0.00025294
0.3196, 0.00104216
0.5973, 0.00062157
0.7565, 0.00171176
0.2363, 0.00092451
0.7771, 0.00013529
0.2716, 0.00104902
0.4803, 0.00047549
0.4266, 0.00002353
0.3819, 0.00048922
0.402, 0.00035588
0.1973, 0.00158235
0.4455, 0.00014118
0.2995, 0.00086863
0.5971, 0.00058627
0.6207, 0.00113333
0.4698, 0.00009412
0.4794, 0.00008333
0.791, 0.00184020
0.4505, 0.00001863
0.3681, 0.00162157
0.6381, 0.00079412
0.6198, 0.00138137
0.2989, 0.00004216
0.4856, 0.00107157
0.3384, 0.00009902
0.4929, 0.00033333
0.6212, 0.00256863
0.504, 0.00070196
0.5628, 0.00000686
0.4968, 0.00066176
0.7246, 0.00084118
0.5854, 0.00090098
0.5171, 0.00003137
0.627, 0.00053725
0.6379, 0.00182157
0.4257, 0.00075784
0.7492, 0.00097059
0.8599, 0.00005000
0.5562, 0.00042647
0.3341, 0.00105294
0.4073, 0.00105098
0.5321, 0.00034608
0.8836, 0.00007353
0.5344, 0.00083627
0.367, 0.00213333
0.7221, 0.00221863
0.6244, 0.00085588
0.58, 0.00017157
0.5463, 0.00044902
0.5131, 0.00304118
0.7725, 0.00086765
0.6164, 0.00105882
0.171, 0.00099608
0.453, 0.00003235
0.7543, 0.00003922
0.5311, 0.00000392
0.5692, 0.00002255
0.5368, 0.00206471
0.8074, 0.00116471
0.3868, 0.00035392
0.5992, 0.00098529
0.6079, 0.00017941
0.382, 0.00001373
0.2981, 0.00030686
0.3854, 0.00121961
0.5926, 0.00040784
0.4864, 0.00160882
0.4495, 0.00003529
0.621, 0.00075784
0.3689, 0.00148333
0.9074, 0.00003333
0.5622, 0.00104706
0.4446, 0.00026176
0.5238, 0.00000686
0.8135, 0.00018529
0.3491, 0.00012451
0.4684, 0.00233824
0.6845, 0.00049314
0.7328, 0.00133235
0.3973, 0.00000784
0.8017, 0.00008235
0.3544, 0.00121569
0.3966, 0.00063824
0.4551, 0.00006373
0.545, 0.00090588
0.5037, 0.00095294
0.4245, 0.00155980
0.6901, 0.00072059
0.3733, 0.00179706
0.5006, 0.00002941
0.5906, 0.00011961
0.5929, 0.00025294
0.5688, 0.00012353
0.3148, 0.00000882
0.541, 0.00013529
0.4484, 0.00002157
0.5277, 0.00136471
0.5615, 0.00026373
0.5757, 0.00028235
0.6618, 0.00079902
0.5684, 0.00151471
0.5106, 0.00017941
0.6488, 0.00059216
0.5254, 0.00001863
0.3261, 0.00216863
0.5198, 0.00019608
0.5212, 0.00009804
0.2823, 0.00014314
0.5678, 0.00172843
0.4313, 0.00007451
0.7189, 0.00012255
0.4977, 0.00157941
0.6099, 0.00228039
0.5963, 0.00047353
0.7156, 0.00115980
0.7179, 0.00247157
0.8664, 0.00017745
0.5043, 0.00002059
0.5089, 0.00122647
0.5279, 0.00147647
0.4731, 0.00016863
0.3574, 0.00035882
0.7963, 0.00067353
0.7427, 0.00054804
0.4621, 0.00000490
0.8901, 0.00007647
0.4105, 0.00092941
0.4306, 0.00058922
0.4572, 0.00018333
0.4861, 0.00109902
0.6681, 0.00122059
0.4851, 0.00086863
0.445, 0.00007549
0.5669, 0.00000686
0.5563, 0.00073824
0.3616, 0.00061863
0.7274, 0.00110490
0.7071, 0.00110098
0.4451, 0.00006961
0.6669, 0.00008137
0.386, 0.00001471
0.582, 0.00093137
0.9009, 0.00001667
0.5161, 0.00108235
0.5734, 0.00000490
0.6181, 0.00006373
0.555, 0.00191863
0.2199, 0.00112353
0.3516, 0.00012941
0.2795, 0.00074118
0.3991, 0.00148627
0.7618, 0.00098333
0.614, 0.00219412
0.4214, 0.00010980
0.5961, 0.00203039
0.3227, 0.00069020
0.4834, 0.00001078
0.2322, 0.00049314
0.5217, 0.00005784
0.4331, 0.00001078
0.3015, 0.00087843
0.6919, 0.00039706
0.4922, 0.00001765
0.4236, 0.00181176
0.8181, 0.00011373
0.3861, 0.00155490
0.4275, 0.00125784
0.3169, 0.00069608
0.5555, 0.00021569
0.4078, 0.00147255
0.6282, 0.00091078
0.637, 0.00072647
0.3399, 0.00128431
0.4509, 0.00216373
0.8828, 0.00003529
0.4898, 0.00000490
0.6034, 0.00188627
0.7105, 0.00066176
0.6984, 0.00168627
0.3389, 0.00121275
0.418, 0.00029118
0.8966, 0.00005490
0.4111, 0.00105588
0.5313, 0.00122353
0.4001, 0.00000098
0.4774, 0.00002059
0.5076, 0.00001863
0.6467, 0.00090490
0.6435, 0.00023039
0.5102, 0.00378529
0.4866, 0.00019804
0.6091, 0.00003137
0.5226, 0.00012059
0.9181, 0.00000098
0.4299, 0.00000098
0.5695, 0.00183333
0.5831, 0.00092353
0.6509, 0.00182353
0.7488, 0.00027157
0.4279, 0.00000098
0.3899, 0.00000686
0.4605, 0.00095882
0.3794, 0.00002157
0.832, 0.00082451
0.6009, 0.00006373
0.3916, 0.00001667
0.3023, 0.00030294
0.5458, 0.00268137
0.4804, 0.00178824
0.5274, 0.00226667
0.636, 0.00056569
0.6898, 0.00024510
0.6971, 0.00128235
0.7198, 0.00096765
0.7144, 0.00165196
0.3967, 0.00000098
0.4924, 0.00001078
0.763, 0.00141569
0.4265, 0.00110196
0.5941, 0.00100784
0.1947, 0.00003137
0.5681, 0.00146961
0.352, 0.00003627
0.4475, 0.00061569
0.4514, 0.00008039
0.3259, 0.00084216
0.4904, 0.00015000
0.6328, 0.00036275
0.508, 0.00003333
0.737, 0.00033627
0.5486, 0.00103039
0.405, 0.00002843
0.5581, 0.00032157
0.5379, 0.00135686
0.5876, 0.00033235
0.6033, 0.00238333
0.6416, 0.00093039
0.7655, 0.00019118
0.511, 0.00023725
0.5648, 0.00026667
0.4134, 0.00008627
0.5516, 0.00161961
0.57, 0.00080980
0.4874, 0.00004314
0.5713, 0.00268627
0.6316, 0.00097549
0.5475, 0.00191176
0.4978, 0.00002059
0.528, 0.00012157
0.659, 0.00013039
0.6036, 0.00120490
0.5903, 0.00068627
0.5433, 0.00255686
0.676, 0.00062843
0.6655, 0.00022549
0.4277, 0.00056176
0.7898, 0.00013627
0.4625, 0.00005784
0.478, 0.00180588
0.6252, 0.00238627
0.5294, 0.00079706
0.5378, 0.00224118
0.4722, 0.00032353
0.4885, 0.00141176
0.4627, 0.00022745
0.7079, 0.00027353
0.1038, 0.00801471
0.3985, 0.00000098
0.7803, 0.00123431
0.6015, 0.00208333
0.4912, 0.00000196
0.7673, 0.00093137
0.5808, 0.00028824
0.3048, 0.00342255
0.6393, 0.00159902
0.4579, 0.00003137
0.3906, 0.00274510
0.6734, 0.00054216
0.6483, 0.00009412
0.5114, 0.00106078
0.5291, 0.00014216
0.4832, 0.00006569
0.421, 0.00021569
0.4353, 0.00003039
0.4472, 0.00003235
0.4252, 0.00004706
0.534, 0.00235882
0.7286, 0.00117157
0.8277, 0.00025784
0.5066, 0.00200490
0.6963, 0.00064118
0.3885, 0.00001275
0.6725, 0.00134804
0.1866, 0.00398137
0.4261, 0.00008235
0.4478, 0.00050392
0.7446, 0.00081961
0.4192, 0.00106961
0.6152, 0.00056569
0.6723, 0.00042059
0.7664, 0.00101275
0.5068, 0.00045490
0.6794, 0.00180490
0.7263, 0.00050490
0.4608, 0.00288627
0.1842, 0.00011961
0.3818, 0.00066765
0.6082, 0.00065392
0.3798, 0.00114020
0.4097, 0.00021471
0.4525, 0.00057647
0.6272, 0.00232157
0.3078, 0.00062157
0.4207, 0.00000784
0.3498, 0.00088137
0.6664, 0.00035784
0.576, 0.00138824
0.3827, 0.00084216
0.4567, 0.00034020
0.114, 0.00184902
0.7933, 0.00029412
0.4767, 0.00009412
0.4143, 0.00252353
0.6692, 0.00145490
0.5845, 0.00015784
0.7975, 0.00160490
0.5098, 0.00001078
0.778, 0.00003039
0.3728, 0.00060490
0.4347, 0.00010882
0.4344, 0.00011373
0.7794, 0.00080588
0.2535, 0.00203431
0.424, 0.00000294
0.3027, 0.00000392
0.563, 0.00256078
0.4903, 0.00058137
0.3153, 0.00212843
0.591, 0.00053333
0.6597, 0.00143725
0.5173, 0.00037647
0.549, 0.00018922
0.5393, 0.00138922
0.6347, 0.00088529
0.6543, 0.00012157
0.7209, 0.00165098
0.2547, 0.00023235
0.5303, 0.00424510
0.454, 0.00034412
0.485, 0.00041275
0.4161, 0.00001078
0.5421, 0.00070882
0.7791, 0.00116765
0.3582, 0.00009118
0.4595, 0.00001078
0.2531, 0.00020490
0.475, 0.00001275
0.6006, 0.00060000
0.4272, 0.00114020
0.434, 0.00087157
0.5442, 0.00036863
0.5031, 0.00038039
0.5425, 0.00100588
0.4969, 0.00021078
0.5054, 0.00009314
0.552, 0.00013529
0.5214, 0.00283725
0.5347, 0.00002353
0.1555, 0.00079314
0.4865, 0.00154804
0.5164, 0.00027157
0.7244, 0.00122255
0.4796, 0.00001961
0.5244, 0.00025294
0.3172, 0.00000980
0.6553, 0.00166667
0.4543, 0.00144412
0.5836, 0.00000196
0.3933, 0.00018824
0.4952, 0.00040784
0.6418, 0.00022451
0.4786, 0.00383137
0.449, 0.00084118
0.2605, 0.00029706
0.6071, 0.00155490
0.5307, 0.00005098
0.4393, 0.00011176
0.6864, 0.00231863
0.759, 0.00004314
0.7017, 0.00007353
0.9139, 0.00001078
0.6209, 0.00101863
0.2798, 0.00002451
0.7458, 0.00165882
0.3977, 0.00000784
0.4751, 0.00031569
0.5765, 0.00022059
0.4995, 0.00290588
0.7074, 0.00074706
0.5861, 0.00261569
0.4467, 0.00004706
0.7114, 0.00134020
0.5416, 0.00046471
0.4026, 0.00044902
0.4377, 0.00107451
0.6229, 0.00043431
0.4732, 0.00013824
0.4827, 0.00379902
0.3831, 0.00031961
0.1645, 0.00562745
0.4198, 0.00198922
0.6057, 0.00063137
0.4697, 0.00095784
0.8771, 0.00000784
0.6899, 0.00138431
0.2673, 0.00236471
0.6565, 0.00123824
0.4518, 0.00013137
0.6557, 0.00235686
0.5532, 0.00003431
0.6122, 0.00146961
0.5689, 0.00244902
0.7082, 0.00137647
0.5984, 0.00081078
0.5966, 0.00133235
0.3684, 0.00001765
0.472, 0.00177843
0.7393, 0.00174510
0.4602, 0.00087647
0.75, 0.00158725
0.7418, 0.00041961
0.9311, 0.00000490
0.608, 0.00146667
0.3842, 0.00212451
0.4975, 0.00002745
0.4597, 0.00005000
0.437, 0.00342843
0.3428, 0.00027941
0.5085, 0.00064118
0.6068, 0.00116667
0.5843, 0.00152451
0.5864, 0.00047941
0.8385, 0.00060784
0.6337, 0.00183627
0.4651, 0.00052157
0.5084, 0.00001373
0.3961, 0.00128529
0.4456, 0.00002255
0.7307, 0.00001275
0.4823, 0.00225784
0.3919, 0.00125882
0.6615, 0.00004412
0.6722, 0.00008137
0.4532, 0.00006373
0.4859, 0.00011765
0.5042, 0.00223627
0.4778, 0.00045784
0.6351, 0.00185882
0.6639, 0.00069510
0.5326, 0.00047157
0.3855, 0.00071569
0.5001, 0.00001961
0.3735, 0.00000196
0.6966, 0.00117843
0.3999, 0.00100490
0.3143, 0.00027157
0.4809, 0.00001078
0.6727, 0.00130000
0.31, 0.00001176
0.4857, 0.00222059
0.3576, 0.00008137
0.5284, 0.00109118
0.4357, 0.00001373
0.5385, 0.00122157
0.3645, 0.00008039
0.5337, 0.00011863
0.4655, 0.00402059
0.8729, 0.00015980
0.5616, 0.00032353
0.5658, 0.00230882
0.4753, 0.00002451
0.678, 0.00000588
0.4138, 0.00179216
0.4919, 0.00000392
0.7135, 0.00018922
0.4164, 0.00076471
0.4744, 0.00069608
0.5386, 0.00114118
0.8557, 0.00039706
0.4908, 0.00028529
0.5101, 0.00183137
0.8189, 0.00005588
0.4934, 0.00052549
0.5933, 0.00174020
0.4549, 0.00148824
0.1366, 0.00139608
0.4624, 0.00059314
0.5107, 0.00012843
0.4946, 0.00008235
0.7147, 0.00213725
0.8622, 0.00019706
0.6026, 0.00105196
0.5179, 0.00032843
0.532, 0.00063039
0.567, 0.00025980
0.6811, 0.00160490
0.2466, 0.00385098
0.2951, 0.00076275
0.5, 0.00027451
0.403, 0.00010882
0.2876, 0.00633431
0.663, 0.00180588
0.6378, 0.00188922
0.2952, 0.00000392
0.3277, 0.00000098
0.5704, 0.00024412
0.4831, 0.00016569
0.732, 0.00173333
0.4678, 0.00023725
0.7416, 0.00139118
0.5778, 0.00292451
0.4294, 0.00020784
0.5885, 0.00087451
0.6523, 0.00057353
0.5834, 0.00081569
0.3372, 0.00014118
0.5133, 0.00027255
0.4099, 0.00030294
0.6532, 0.00135980
0.6803, 0.00170490
0.5828, 0.00001863
0.6246, 0.00012647
0.3024, 0.00005098
0.3451, 0.00033137
0.3952, 0.00081176
0.7006, 0.00244510
0.3659, 0.00003922
0.6425, 0.00176471
0.6729, 0.00126275
0.6317, 0.00103627
0.6789, 0.00256176
0.3605, 0.00155294
0.4727, 0.00128235
0.503, 0.00097647
0.5797, 0.00089510
0.4375, 0.00158725
0.4068, 0.00000392
0.6045, 0.00053235
0.1549, 0.00915588
0.9246, 0.00000588
0.3883, 0.00039216
0.3665, 0.00152647
0.3892, 0.00016078
0.2187, 0.00116765
0.4091, 0.00201863
0.557, 0.00005294
0.3409, 0.00004020
0.5498, 0.00065294
0.5275, 0.00322451
0.6142, 0.00050490
0.3913, 0.00032353
0.521, 0.00003725
0.5187, 0.00037353
0.2916, 0.00102059
0.3617, 0.00130000
0.3608, 0.00082843
0.4614, 0.00202647
0.7133, 0.00024118
0.359, 0.00008235
0.4167, 0.00075000
0.7599, 0.00041275
0.5738, 0.00047157
0.6187, 0.00072451
0.4568, 0.00003922
0.5215, 0.00033039
0.5553, 0.00010588
0.5282, 0.00025000
0.452, 0.00089706
0.5969, 0.00025294
0.7553, 0.00191765
0.5664, 0.00003529
0.2436, 0.00051176
0.2932, 0.00005098
0.4555, 0.00011863
0.5588, 0.00109608
0.7026, 0.00142353
0.4015, 0.00056569
0.4139, 0.00015392
0.491, 0.00001765
0.5447, 0.00082941
0.4102, 0.00019314
0.6622, 0.00207059
0.4704, 0.00041765
0.7608, 0.00002255
0.2507, 0.00060784
0.556, 0.00000098
0.8105, 0.00036373
0.4615, 0.00002157
0.4693, 0.00061569
0.5868, 0.00250784
0.2885, 0.00061373
0.3959, 0.00014118
0.4263, 0.00147745
0.4085, 0.00008824
0.5229, 0.00004706
0.6769, 0.00250490
0.5796, 0.00231863
0.4227, 0.00096176
0.4396, 0.00027745
0.7316, 0.00112157
0.5119, 0.00000980
0.4588, 0.00005098
0.4274, 0.00006078
0.5488, 0.00006765
0.8082, 0.00082255
0.5314, 0.00012647
0.4692, 0.00020000
0.5803, 0.00141961
0.5968, 0.00321667
0.482, 0.00000980
0.5896, 0.00163922
0.6588, 0.00114216
0.411, 0.00002451
0.4215, 0.00000294
0.5771, 0.00000588
0.5494, 0.00033039
0.5662, 0.00081275
0.4417, 0.00115882
0.6933, 0.00045392
0.3035, 0.00001765
0.5512, 0.00267647
0.6254, 0.00036078
0.6746, 0.00078431
0.6382, 0.00098137
0.476, 0.00026176
0.4157, 0.00000196
0.5444, 0.00075098
0.3125, 0.00235882
0.4334, 0.00006765
0.4382, 0.00065098
0.8254, 0.00027451
0.3862, 0.00000392
0.2713, 0.00011961
0.5585, 0.00009902
0.4196, 0.00023039
0.569, 0.00118627
0.3602, 0.00003137
0.5382, 0.00024314
0.4769, 0.00019314
0.5286, 0.00082353
0.6286, 0.00036078
0.6455, 0.00161176
0.4936, 0.00026863
0.6961, 0.00119804
0.6133, 0.00060784
0.5219, 0.00019510
0.4899, 0.00261961
0.6738, 0.00140294
0.3655, 0.00002157
0.4735, 0.00006961
0.5099, 0.00008235
0.3216, 0.00045392
0.6412, 0.00037157
0.585, 0.00056765
0.5565, 0.00027647
0.3433, 0.00414118
0.5026, 0.00001275
0.6836, 0.00052843
0.5904, 0.00004902
0.6049, 0.00009314
0.3454, 0.00118627
0.4182, 0.00000686
0.5004, 0.00042647
0.6313, 0.00047157
0.745, 0.00066275
0.4557, 0.00003333
0.624, 0.00042451
0.7381, 0.00209020
0.5184, 0.00004412
0.604, 0.00194118
0.5108, 0.00060980
0.3315, 0.00147843
0.5975, 0.00190196
0.203, 0.00001961
0.5731, 0.00187941
0.6551, 0.00158725
0.4959, 0.00137353
0.6704, 0.00141275
0.5605, 0.00228725
0.4233, 0.00000098
0.4487, 0.00045000
0.7729, 0.00122647
0.2679, 0.00115980
0.5205, 0.00095196
0.5453, 0.00119216
0.4057, 0.00000490
0.5036, 0.00168333
0.5927, 0.00080294
0.5746, 0.00040784
0.6175, 0.00041471
0.2382, 0.01028333
0.3263, 0.00016765
0.5176, 0.00053824
0.4913, 0.00136961
0.3444, 0.00218333
0.5071, 0.00145098
0.6757, 0.00089216
0.4989, 0.00092451
0.6771, 0.00010490
0.6616, 0.00244804
0.3995, 0.00038137
0.4133, 0.00079510
0.7483, 0.00037157
0.5139, 0.00034804
0.4482, 0.00062451
0.3701, 0.00002745
0.598, 0.00083333
0.4342, 0.00001667
0.412, 0.00000098
0.4635, 0.00002941
0.7351, 0.00141275
0.7966, 0.00061667
0.3018, 0.00071961
0.5769, 0.00023333
0.6446, 0.00134902
0.544, 0.00140686
0.7277, 0.00080882
0.338, 0.00026961
0.4811, 0.00014902
0.6114, 0.00103529
0.2742, 0.00016667
0.6311, 0.00008824
0.5409, 0.00039510
0.6156, 0.00111569
0.595, 0.00251176
0.4288, 0.00015784
0.5351, 0.00066961
0.2638, 0.00427549
0.5111, 0.00024706
0.5167, 0.00181078
0.5938, 0.00108137
0.5521, 0.00107157
0.4168, 0.00014412
0.7828, 0.00005784
0.7523, 0.00062059
0.4681, 0.00125980
0.5866, 0.00040000
0.4862, 0.00021863
0.462, 0.00150196
0.4758, 0.00146569
0.4876, 0.00001373
0.469, 0.00002157
0.6294, 0.00113333
0.5755, 0.00048725
0.4574, 0.00000196
0.221, 0.00355000
0.3857, 0.00000882
0.8, 0.00000686
0.6101, 0.00039902
0.3938, 0.00000196
0.3272, 0.00055980
0.3971, 0.00097353
0.5196, 0.00165686
0.5509, 0.00080490
0.4966, 0.00040490
0.3265, 0.00000196
0.4999, 0.00120294
0.7, 0.00002843
0.7036, 0.00188039
0.5523, 0.00065784
0.3668, 0.00082059
0.3723, 0.00028529
0.4755, 0.00001373
0.4513, 0.00012255
0.4503, 0.00037353
0.3663, 0.00067941
0.5743, 0.00010490
0.8246, 0.00085098
0.8427, 0.00018333
0.5391, 0.00008431
0.5791, 0.00009902
0.5729, 0.00092745
0.5899, 0.00100784
0.7009, 0.00051569
0.6139, 0.00041471
0.3837, 0.00126863
0.4916, 0.00055490
0.7836, 0.00114804
0.6325, 0.00002353
0.5725, 0.00037647
0.3543, 0.00081078
0.2055, 0.00949706
0.3939, 0.00048725
0.5727, 0.00022549
0.3207, 0.00042059
0.4409, 0.00102941
0.5206, 0.00032843
0.4348, 0.00237941
0.463, 0.00036667
0.3561, 0.00035294
0.5149, 0.00005882
0.7254, 0.00047059
0.7695, 0.00068529
0.4685, 0.00128627
0.652, 0.00095882
0.845, 0.00018725
0.4069, 0.00029706
0.1712, 0.00031569
0.3878, 0.00000098
0.5154, 0.00005392
0.6562, 0.00049020
0.3992, 0.00032451
0.2091, 0.00002255
0.7139, 0.00057843
0.6179, 0.00178431
0.4386, 0.00031863
0.5551, 0.00146961
0.5333, 0.00065980
0.6074, 0.00002157
0.5735, 0.00159118
0.5328, 0.00006373
0.2622, 0.00032941
0.655, 0.00073725
0.337, 0.00027843
0.242, 0.00023725
0.6975, 0.00144412
0.7091, 0.00061569
0.5096, 0.00055000
0.4114, 0.00001078
0.55, 0.00002941
0.3445, 0.00011176
0.6189, 0.00000196
0.5316, 0.00000784
0.3626, 0.00160882
0.632, 0.00144608
0.5505, 0.00201078
0.8794, 0.00014510
0.5593, 0.00016863
0.7101, 0.00111275
0.2579, 0.00023529
0.4055, 0.00158431
0.2145, 0.00650980
0.3783, 0.00001667
0.0866, 0.00149804
0.3716, 0.00076569
0.6799, 0.00137059
0.8009, 0.00057451
0.527, 0.00012451
0.6444, 0.00169216
0.4176, 0.00099706
0.392, 0.00038333
partial-context entropy,0.5576439129411757,0.18528476066872135
0.0, 0.00785686
0.3858, 0.00008431
0.539, 0.00003922
0.5799, 0.00057353
0.443, 0.00185784
0.4442, 0.00014706
0.65, 0.00084118
0.4854, 0.00000588
0.5528, 0.00003922
0.6263, 0.00020588
0.5811, 0.00001961
0.3493, 0.00002059
0.6385, 0.00270000
0.6941, 0.00344902
0.431, 0.00207941
0.4071, 0.00027941
0.4337, 0.00032647
0.2495, 0.00016569
