"29TRI8IUB2YUFVB1W4CBBL0FCSB6IU"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"abundance"	"amount"	"lot"	"amount"	"a lot"	"profusion"	"amount"	"a lot"	"supply"	"bounty"	"loads"	"excess"	"bounty"	"overflow"	"excess"	"number"	"surplus"	"quantities"	"bounty"	"multitude"	"concentration"	"overflow"	"number"	"several"	"amount"	"supply"	"a lot"	"large amount"	"amount"	"surplus"	"a lot"	"amount"	"bounty"	"supply"	"plenty"	"plenty"	"richness"	"amount"	"amount"	"plenty"	"plentiful"	"overflow"	"excess"	"fortune"	"mass"	"plenty"	"excessive"	"surplus"	"frequency"	"plenty"	"wealth"
"28AQV66RLPHIZQ9F0LMKQ62NKZ4E6T"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"substantial"	"important"	"large"	"large"	"vast"	"sizable"	"major"	"significant"	"large"	"big"	"large"	"large"	"large"	"large"	"considerable"	"large"	"large"	"considerable"	"large"	"significant"	"large"	"significant"	"large"	"significant"	"large"	"large"	"large"	"considerable"	"large"	"many"	"good"	"lots"	"large"	"considerable"	"many"	"large"	"ample"	"huge"	"large"	"significant"	"large"	"large"	"large"	"large"	"important"	"significant"	"large"	"considerable"	"large"	"large"	"large"
"22QI9NZW6HEZCB6OU7YTG69GVV3NXK"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"arid"	"dry"	"dry"	"barren"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"(a) dry"	"dry"	"dry"	"dry"	"dry"	"barren"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"barren"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"dry"	"barren"	"dry"	"dry"	"dry"	"dry"
"21GEPLSP75KLSTO37Z1HYEQVK05SY7"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"meandered"	"wandered"	"twirled"	"roamed"	"wandered"	"wandered"	"wandered"	"circled"	"wandered"	"snuck"	"wandered"	"twist"	"wandered"	"turned"	"wandered"	"moved"	"strolled"	"went"	"wandered"	"wandered"	"wandered"	"wandered"	"wandered"	"circled"	"wandered"	"walked"	"circled"	"wandered"	"wandered"	"circled"	"wandered"	"circled"	"snaked"	"wandered"	"moved"	"wandered"	"wandered"	"wondered"	"moved"	"wandered"	"move"	"moved"	"roamed"	"walked"	"moved"	"wandered"	"moved"	"wandered"	"sauntered"	"wandered"	"wandered"
"2S3YHVI44OS2Q8MSHY5Z0BAP6K2Y46"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"generated"	"made"	"made"	"formed"	"made"	"made"	"made"	"made"	"created"	"created"	"created"	"created"	"created"	"made"	"created"	"created"	"created"	"created"	"produced"	"created"	"created"	"made"	"made"	"created"	"made"	"created"	"caused"	"created"	"brought"	"created"	"made"	"made"	"created"	"created"	"made"	"produced"	"made"	"caused"	"made"	"created"	"created"	"created"	"made"	"made"	"created"	"made"	"created"	"made"	"made"	"created"	"produced"
"2DO18N46UXFCJRXHGPKNLSNTLROQS2"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"comprise"	"make up"	"consist of"	"include"	"have"	"make up"	"include"	"assemble"	"make up"	"contain"	"consist"	"contain"	"cover"	"contain"	"include"	"make up"	"contain"	"contain"	"contain"	"make up"	"include"	"compose"	"contain"	"contain"	"include"	"make up"	"make up"	"made"	"include"	"have"	"include"	"make"	"contain"	"make"	"have"	"include"	"contain"	"make"	"include"	"include"	"embody"	"include"	"include"	"include"	"contain"	"include"	"make up"	"have"	"includes"	"contain"	"contain"
"2Z2MN9U8P9Y3EGOG1TUS2YIM1SUVE0"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"secures"	"binds"	"holds"	"fastens"	"attaches"	"attaches"	"locks down"	"holds"	"locks"	"holds"	"seize"	"protects"	"guards"	"binds"	"attaches"	"ties"	"attaches"	"holds"	"controls"	"keeps in place"	"helps"	"binds"	"holds"	"fastens"	"attaches"	"binds"	"locks"	"keeps"	"grasps"	"binds"	"attaches"	"holds"	"ties"	"attaches"	"holds"	"holds"	"binds"	"holds"	"guards"	"confines"	"attaches"	"holds"	"sticks"	"attaches"	"restrains"	"locks"	"fasten"	"holds"	"locks"	"binds"	"grasps"
"25KL92HECWA63QQ8GN60KP5KYYVJID"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"career"	"job"	"job"	"job"	"job"	"job"	"job"	"job"	"job"	"job"	"job"	"job"	"profession"	"employment"	"job"	"work"	"job"	"job"	"job"	"job"	"profession"	"job"	"profession"	"profession"	"profession"	"job"	"job"	"job"	"jobs"	"job"	"work"	"work"	"work"	"job"	"job"	"work"	"job"	"job"	"job"	"job"	"job"	"job"	"job"	"job"	"work"	"lifework"	"profession"	"profession"	"job"	"job"	"job"
"25YQSCM6IAA2Y1AEY5R0WQKKBDKJJP"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"refuses"	"say no"	"won't"	"doesn't want"	"declined"	"declines"	"denies"	"declines"	"declines"	"rejects"	"rejects"	"disagree"	"ceases"	"denies"	"forgoes"	"did not want"	"declines"	"spurns"	"decides not"	"declines"	"denies"	"declines"	"declines"	"hates"	"denies"	"avoid"	"declines"	"denies"	"declines"	"denies"	"declines"	"won't"	"refrains"	"declines"	"didn't want"	"denies"	"declines"	"stopped"	"declines"	"will not"	"forgo"	"declines"	"unwillingly"	"avoids"	"declines"	"eschews"	"declines"	"declines"	"rejects"	"turns down"	"declines"
"2K839Z0B6UTOCGWYZ3KVZKGPX1XNYQ"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"casualties"	"injuries"	"friendly deaths"	"deaths"	"victims"	"deaths"	"victims"	"disaster"	"injuries"	"deaths"	"deaths"	"victims"	"deaths"	"injuries"	"deaths"	"deaths"	"deaths"	"wounded"	"deaths"	"accidents"	"deaths"	"deaths"	"injuries"	"injuries"	"injuries"	"harm"	"deaths"	"losses"	"deaths"	"deaths"	"deaths"	"deaths"	"deaths"	"injuries"	"injuries"	"victims"	"deaths"	"injuries"	"deaths"	"deathly accidents"	"deaths"	"deaths"	"injuries"	"accidents"	"victims"	"deaths"	"injured"	"deaths"	"deaths"	"injuries"	"dead"
"2P7JWKUDD8XMHQINDARBEUTO726BM0"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"transmitting"	"sending"	"teleporting"	"sending"	"transferring"	"sending"	"giving"	"giving"	"transferring"	"sending"	"sending"	"giving"	"sending"	"sending"	"sending"	"spreading"	"sending"	"sending"	"giving"	"transferring"	"spreading"	"copying"	"giving"	"transferring"	"sending"	"giving"	"sending"	"exchanging"	"transferring"	"import"	"sending"	"give"	"sending"	"sending"	"transfer"	"sending"	"sending"	"sending"	"transferring"	"transferring"	"sending"	"transferring"	"giving"	"sending"	"sending"	"sending"	"sending"	"forwarding"	"transferring"	"mailing"	"transferring"
"2929RJ85OZIZK4EUE0DOWQ5EXYZ8WP"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"released"	"given out"	"let go"	"opened"	"issued"	"distributed"	"issued"	"delivered"	"issued"	"made public"	"freed"	"let go"	"produced"	"distributed"	"sold"	"published"	"issued"	"issued"	"delivered"	"freed"	"opened"	"publicized"	"given"	"first sold"	"opened"	"sent"	"shared"	"sold"	"issued"	"launched"	"issued"	"distributed"	"published"	"issued"	"issued"	"distributed"	"issued"	"printed"	"freed"	"unlocked"	"available"	"published"	"issued"	"absolved"	"dispensed"	"sold"	"let go"	"let out"	"out"	"issued"	"out"
"26ZIT3HVWAVKOTU7N1T1F2Z9AZJMEB"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"circumstances"	"situations"	"cases"	"happenings"	"cases"	"situations"	"events"	"situations"	"situations"	"situations"	"situations"	"settings"	"situations"	"cases"	"instances"	"times"	"situations"	"situations"	"situations"	"instances"	"places"	"situations"	"cases"	"situations"	"situations"	"instances"	"situations"	"situations"	"events"	"situations"	"events"	"situations"	"situations"	"situations"	"situations"	"cases"	"instances"	"situations"	"cases"	"cases"	"conditions"	"situations"	"instances"	"situations"	"cases"	"situations"	"situations"	"instances"	"incidents"	"occasions"	"situations"
"2OV1X3V0FK0CU7U3ICD7XKK9M0YMFT"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"disbanded"	"broke up"	"separated"	"separated"	"broke up"	"destroyed"	"dissolved"	"separated"	"dispersed"	"dispensed"	"shut down"	"broke up"	"ended"	"ceased"	"separated"	"broke up"	"broke up"	"broken up"	"broke up"	"ended"	"ceased"	"scattered"	"separated"	"separated"	"broke up"	"broke up"	"ended"	"split up"	"dissolved"	"split"	"separated"	"broke"	"broke up"	"broke up"	"scattered"	"split"	"separated"	"broke up"	"dissipated"	"separated"	"split"	"disassembled"	"stopped"	"left"	"folded"	"dissolved"	"split"	"broke up"	"separated"	"separated"	"separated"
"29JCSTMOFXRDYRAW5PPDVXJFNA2QTR"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"envisaged"	"saw"	"imagined"	"realized"	"imagined"	"saw"	"view"	"dreamed"	"imagined"	"pictured"	"saw"	"imagined"	"envisioned"	"saw"	"visualized"	"imagined"	"envisioned"	"imagined"	"imagined"	"saw"	"imagined"	"imagine"	"imagine"	"saw"	"imagined"	"view"	"imagined"	"imagined"	"imagined"	"saw"	"imagined"	"imagined"	"viewed"	"viewed"	"imagined"	"imagined"	"dreamed"	"imagined"	"imagined"	"pictured"	"saw"	"pictured"	"imagined"	"imagined"	"imagined"	"imagined"	"imagined"	"imagined"	"imagined"	"pictured"	"conceptualized"
"26L6XBAT2D5NWLFPJEH0RG5TZVP15H"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"fuselage"	"plane"	"center"	"body"	"bulk"	"body"	"body"	"cabin"	"body"	"body"	"body"	"cockpit"	"main part"	"deck"	"body"	"core"	"body"	"body"	"body"	"cabin"	"body"	"cabin"	"body"	"trunk"	"body"	"body"	"center"	"body"	"body"	"body"	"body"	"body"	"body"	"body"	"body"	"body"	"center"	"body"	"body"	"body"	"body"	"body"	"body"	"body"	"body"	"cabin"	"bulk"	"body"	"core"	"bulk"	"body"
"2ZCB2YU98JHSZ83NPB6BR9IOCSGBN0"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"acquisition"	"obtaining"	"getting"	"buying"	"gaining"	"gaining"	"receipt"	"buying"	"purchase"	"gaining"	"addition"	"purchase"	"taking"	"purchase"	"possession"	"gain"	"obtaining"	"take over"	"acquiring"	"getting"	"gain"	"acquirement"	"purchase"	"purchase"	"receiving"	"purchase"	"getting"	"taking"	"obtain"	"purchase"	"buying"	"takeover"	"purchase"	"purchase"	"possession"	"attainment"	"collection"	"purchase"	"gain"	"takeover"	"gain"	"obtaining"	"purchase"	"attainment"	"taking"	"gaining"	"purchase"	"acquiring"	"purchase"	"gaining"	"purchase"
"244HGYQ4J3NAHT3ZQQ6O6YIT22LBOF"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"endorsed"	"backed up"	"defended"	"supported"	"okayed"	"supported"	"approved"	"allowed"	"supported"	"helped"	"backed"	"approved"	"praised"	"promoted"	"back"	"supported"	"supported"	"approved"	"approved"	"supported"	"approved"	"supported"	"supported"	"supported"	"supported"	"supported"	"approved"	"supported"	"supported"	"supported"	"supported"	"supported"	"approved"	"accept"	"supported"	"approved"	"backed"	"supported"	"supported"	"allowed"	"approved"	"approved"	"supported"	"supported"	"supported"	"support"	"approved"	"supported"	"okayed"	"approved"	"approved"
"297W1INMHGYQA6V7EMXBNMFFP706J6"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"periphery"	"edge"	"shell"	"outside"	"edge"	"border"	"fringe"	"edge"	"edge"	"edge"	"outskirts"	"border"	"border"	"outskirts"	"edge"	"boundary"	"side"	"border"	"edge"	"border"	"edge"	"outside"	"boundary"	"border"	"boundary"	"edge"	"perimeter"	"side"	"edge"	"edge"	"edge"	"border"	"edge"	"edge"	"limits"	"border"	"edge"	"edge"	"outskirts"	"outside"	"outside"	"outside"	"boundary"	"boundary"	"edge"	"border"	"sides"	"border"	"border"	"edge"	"edge"
"2LISPW1INMHG4DW37Y1BEBFMGOQH4R"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"tolerated"	"accepted"	"okay"	"allowed"	"accepted"	"accepted"	"accepted"	"allowed"	"allowed"	"allowed"	"accepted"	"accepted"	"allowed"	"allowed"	"accepted"	"allowed"	"allowed"	"allowed"	"allowed"	"permitted"	"allowed"	"allowed"	"allowed"	"allowed"	"accepted"	"put up with"	"accepted"	"allowed"	"accepted"	"allowed"	"allow"	"allowed"	"allowed"	"allow"	"allowed"	"accepted"	"accepted"	"allowed"	"allowed"	"allowed"	"allowed"	"allowed"	"allowed"	"allowed"	"accepted"	"allowed"	"allowed"	"accepted"	"allowed"	"allowed"	"allowed"
"2NCFBNFSVGULLQ1PW7XNO1FS4W06K5"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"enraged"	"angry"	"angry"	"angry"	"angry"	"angry"	"mad"	"angry"	"angered"	"upset"	"angered"	"furious"	"angry"	"angered"	"irritated"	"mad"	"angry"	"mad"	"mad"	"angry"	"aggravated"	"infuriated"	"angry"	"angered"	"angry"	"angered"	"angry"	"angry"	"furious"	"mad"	"angry"	"angry"	"angry"	"angered"	"infuriated"	"mad"	"angered"	"angered"	"angry"	"angry"	"upset"	"mad"	"angry"	"angry"	"mad"	"angry"	"angry"	"angry"	"angry"	"angered"	"angry"
"2J392HECWA6X9LGWGQRCX5KXQ2KJKO"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"expedition"	"journey"	"exploration"	"campaign"	"trip"	"exploration"	"journey"	"group"	"adventure"	"journey"	"journey"	"group"	"journey"	"journey"	"excursion"	"journey"	"mission"	"adventure"	"adventure"	"journey"	"outing"	"voyage"	"exploration"	"trip"	"journey"	"journey"	"adventure"	"journey"	"adventure"	"trip"	"trip"	"adventure"	"campaign"	"journey"	"journey"	"adventure"	"journey"	"party"	"journey"	"journey"	"trip"	"excursion"	"journey"	"team"	"trip"	"journey"	"adventure"	"fellowship"	"trip"	"undertaking"	"journey"
"2RCC26DG67D13QNKJVRCWK2JFAOE7S"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"situated"	"located"	"placed"	"located"	"was"	"placed"	"set"	"set"	"located"	"placed"	"set"	"positioned"	"located"	"located"	"located"	"placed"	"located"	"situated"	"placed"	"located"	"positioned"	"place"	"positioned"	"located"	"exist"	"placed"	"sitting"	"placed"	"placed"	"placed"	"positioned"	"located"	"sat"	"located"	"placed"	"located"	"adjusted"	"located"	"put"	"located"	"located"	"placed"	"located"	"placed"	"located"	"positioned"	"located"	"located"	"located"	"fixed"	"settled"
"2Y48JIA0RYNJFPF3OXR5JMJTVQ016X"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"obligations"	"necessity"	"commitments"	"responsibility"	"debts"	"tasks"	"debt"	"requirements"	"requirement"	"debts"	"duties"	"duty"	"requirements"	"debts"	"duties"	"promises"	"duties"	"requirements"	"debts"	"duties"	"responsibilities"	"promises"	"promises"	"duties"	"duties"	"responsibilities"	"promises"	"duties"	"promises"	"responsibilities"	"duty"	"responsibilities"	"jobs"	"responsibility"	"responsibilities"	"tasks"	"duties"	"promises"	"debt"	"requirements"	"requirements"	"duties"	"commitment"	"restrictions"	"duties"	"commitment"	"duties"	"promise"	"duties"	"duties"	"tasks"
"2KVHJHP4BDDKMRQSV3O953G36GXY5B"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"ambiguous"	"uncertain"	"uncertain"	"unclear"	"unknown"	"confusing"	"confusing"	"hazy"	"unclear"	"uncertain"	"unclear"	"unclear"	"unsure"	"unclear"	"uncertain"	"confused"	"vague"	"vague"	"uncertain"	"unclear"	"unclear"	"broad"	"vague"	"unsure"	"unclear"	"arguable"	"uncertain"	"puzzling"	"doubtful"	"uncertain"	"unclear"	"vague"	"unclear"	"unclear"	"uncertain"	"undecided"	"uncertain"	"vague"	"uncertain"	"unclear"	"vague"	"uncertain"	"evasive"	"unclear"	"unclear"	"vague"	"uncertain"	"unclear"	"uncertain"	"uncertain"	"puzzling"
"2TYJ2D21O3W534S3T0JIAKYEQUUE8F"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"ceded"	"allowed"	"abandon"	"left"	"gave"	"surrendered"	"gave up"	"gave over"	"abandoned"	"accepted"	"abdicated"	"gave up"	"gave up"	"gave up"	"gave"	"gave over"	"surrendered"	"surrendered"	"gave up"	"surrendered"	"surrendered"	"surrendered"	"surrender"	"surrendered"	"surrendered"	"surrendered"	"surrendered"	"gave"	"gave"	"gave"	"departed"	"gave up"	"surrendered"	"surrendered"	"abandoned"	"surrendered"	"gave"	"gave"	"quit"	"gave"	"gave up"	"surrendered"	"submitted"	"surrendered"	"surrendered"	"gave"	"surrendered"	"yielded"	"surrendered"	"present"	"gave up"
"2FJTHV8ER9Y8ZAC2QAJMDKFHTBQ3QO"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"siege"	"dominate"	"attack"	"hostility"	"attack"	"holding"	"conquer"	"fight"	"blockade"	"attack"	"blockade"	"attack"	"attack"	"attack"	"attack"	"blockade"	"fight"	"attack"	"invasion"	"battle"	"attack"	"prominence"	"attack"	"attack"	"attack"	"attack"	"confinement"	"capture"	"seize"	"surrounding"	"fight"	"attack"	"attack"	"attack"	"attack"	"capture"	"conquer"	"attack"	"attack"	"attack"	"enclose"	"isolation"	"bombardment"	"attack"	"assault"	"attack"	"blockage"	"attack"	"raid"	"holding"	"capture"
"2WAVGULF395S2TF05QJ3VYNJC7HBPW"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"leased"	"rented"	"loaned"	"rented"	"rented, borrowed"	"rented"	"rented"	"loaned"	"rented"	"rented"	"rented"	"sold"	"rented"	"rented"	"loaned"	"rented"	"rented"	"rented"	"loaned"	"rented"	"rented"	"rented"	"rented"	"rented"	"rented"	"rented"	"rented"	"rental agreement"	"rented"	"sold"	"rented"	"sold"	"rented"	"rented"	"rented"	"rented"	"lent"	"lent"	"occupied"	"rented"	"rented"	"rented"	"rented"	"lent"	"rented"	"loaned"	"rented"	"chartered"	"rented"	"rented"	"rented"
"2YXL42J1LY58HUURQB9GNKHD2F0P44"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"sparse"	"loose"	"scatter"	"thin"	"thin"	"thin"	"empty"	"thin"	"thin"	"thin"	"skimpy"	"little"	"thin"	"bare"	"scattered"	"thin"	"limited"	"thin"	"thin"	"meager"	"thin"	"meager"	"light"	"thin"	"bare"	"infrequent"	"thin"	"limited"	"thin"	"little"	"thin"	"skimpy"	"skimpy"	"thin"	"thin"	"little"	"simple"	"small"	"poor"	"thin"	"small"	"skimpy"	"light"	"small"	"thin"	"thin"	"slight"	"small"	"small"	"limited"	"thin"
"22OVCPWZ9RND25GF53YSV3DTH33BQN"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"incentives"	"encouragements"	"reasons"	"rewards"	"gifts"	"prizes"	"gifts"	"rewards"	"rewards"	"happy"	"prize"	"rewards"	"rewards"	"awards"	"rewards"	"motivates"	"motives"	"rewards"	"rewards"	"bonuses"	"motivations"	"motivations"	"awards"	"promises"	"motivations"	"bonuses"	"rewards"	"bonuses"	"bribes"	"rewards"	"bonuses"	"bonuses"	"rewards"	"rewards"	"prizes"	"prizes"	"lure"	"allures"	"considerations"	"inducements"	"awards"	"rewards"	"rewards"	"rewards"	"motives"	"motives"	"rewards"	"objectives"	"drives"	"rewards"	"bonuses"
"2DABRI8IUB2Y0W03L3KLJ3L0GKLH5W"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"implement"	"item"	"effect"	"device"	"tool"	"tool"	"tool"	"supply"	"instrument"	"tool"	"addition"	"tool"	"tool"	"device"	"tool"	"tool"	"device"	"tool"	"tool"	"instrument"	"instrument"	"tool"	"instrument"	"tool"	"attachment"	"function"	"tool"	"tool"	"tool"	"tool"	"tool"	"instrument"	"tool"	"tool"	"tool"	"instrument"	"equipment"	"tool"	"use"	"tool"	"tool"	"instrument"	"tool"	"tool"	"instrument"	"tool"	"tool"	"use"	"tool"	"tool"	"tool"
"2KE5XH0JPPSI87QYTWJPF5KLNFYMGS"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"advocate"	"suggest"	"debate for"	"agree with"	"support"	"indorse"	"support"	"favor"	"plead"	"inform"	"defend"	"plead"	"approve"	"support"	"support"	"speak for"	"support"	"plead"	"encourage"	"support"	"encourage"	"suggest"	"back"	"endorse"	"defend"	"fight for"	"defend"	"believe in"	"argue"	"defend"	"approve"	"endorse"	"support"	"support"	"promote"	"back"	"support"	"encourage"	"support"	"support"	"support"	"chase"	"encourage"	"promote"	"suggest"	"support"	"allow"	"favor"	"promote"	"accept"	"favor"
